,0
884,Google Bard AI;Metaphor;Neeva AI;Phind;Quora Poe;WolframAlpha;You.com
885,Google Bard AI
886,Adrenaline;AWS CodeWhisperer;Codeium;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
887,Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;Phind;Quora Poe
888,AWS CodeWhisperer;Replit Ghostwriter;Synk Code
889,Innersource initiative;Developer portal or other central places to find tools/services
890,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, full-time"
891,Observability tools
892,Microservices;Observability tools;Continuous integration (CI) and (more often) continuous delivery
893,Bing AI;ChatGPT;Perplexity AI;Phind;Quora Poe;WolframAlpha
894,Bing AI;ChatGPT;Google Bard AI;Phind;Quora Poe
895,Bing AI;Perplexity AI;WolframAlpha
896,Bing AI;ChatGPT;Google Bard AI;Metaphor;WolframAlpha;You.com
897,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI
898,AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI;Synk Code;Whispr AI
899,Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
900,Barbados
901,Bing AI;Quora Poe;WolframAlpha
902,Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
903,AWS CodeWhisperer;Mintlify;Rubber Duck.AI;Tabnine
904,Peru
905,Hobby;Bootstrapping a business;Freelance/contract work;School or academic work;Other (please specify):
906,Bing AI;Perplexity AI
907,ChatGPT;Google Bard AI;Metaphor;Phind;WolframAlpha
908,Higher Education
909,Bing AI;ChatGPT;Quora Poe;WolframAlpha
910,DevOps function;Microservices;Automated testing;Continuous integration (CI) and (more often) continuous delivery
911,GitHub Copilot;Tabnine
912,ChatGPT;Metaphor
913,AWS CodeWhisperer;Codeium;Tabnine;Whispr AI
914,Bing AI;ChatGPT;Google Bard AI;Metaphor;Quora Poe;You.com
915,Adrenaline;AWS CodeWhisperer;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
916,ChatGPT;Neeva AI;You.com
917,"Employed, full-time;Not employed, but looking for work;Student, full-time;Employed, part-time;Student, part-time"
918,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
919,Observability tools;Innersource initiative
920,ChatGPT;Google Bard AI;Neeva AI
921,ChatGPT;Perplexity AI;Phind;Quora Poe;You.com
922,NGN	Nigerian naira
923,ChatGPT;Perplexity AI;Phind;WolframAlpha
924,"Not employed, but looking for work;Not employed, and not looking for work"
925,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work"
926,Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
927,Bing AI;Google Bard AI;Perplexity AI;Phind;Quora Poe
928,Panama
929,Codeium;GitHub Copilot;Synk Code
930,GitHub Copilot;Mintlify;Rubber Duck.AI;Whispr AI
931,ChatGPT;Perplexity AI;Quora Poe;You.com
932,"Employed, full-time;Student, part-time;Retired"
933,"Yes, somewhat"
934,"Student, full-time;Student, part-time;Not employed, and not looking for work"
935,Bing AI;Google Bard AI;Quora Poe
936,Bing AI;ChatGPT;Google Bard AI;Phind;Quora Poe;WolframAlpha;You.com
937,DevOps function;Microservices
938,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
939,Other (please explain);Increase productivity;Greater efficiency;Speed up learning;Improve accuracy in coding;Improve collaboration
940,I code primarily as a hobby
941,Microservices;Observability tools;Innersource initiative;AI-assisted technology tool(s)
942,MNT	Mongolian tugrik
943,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
944,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Student, part-time;Not employed, and not looking for work"
945,Contribute to open-source projects;Freelance/contract work;School or academic work
946,Automated testing;Innersource initiative
947,ChatGPT;Metaphor;Neeva AI;Perplexity AI;You.com
948,Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work;Other (please specify):
949,Quora Poe
950,DevOps function;Microservices;Observability tools;Developer portal or other central places to find tools/services
951,DevOps function;Developer portal or other central places to find tools/services
952,Observability tools;Developer portal or other central places to find tools/services
953,AWS CodeWhisperer;Tabnine;Whispr AI
954,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Phind
955,"Associate degree (A.A., A.S., etc.)"
956,GitHub Copilot;Replit Ghostwriter
957,Bing AI;ChatGPT;Phind;You.com
958,Strongly disagree
959,Egypt
960,Andi;ChatGPT;Google Bard AI;WolframAlpha
961,AWS CodeWhisperer;Replit Ghostwriter
962,ChatGPT;Google Bard AI;Perplexity AI;Quora Poe
963,Hong Kong (S.A.R.)
964,Greater efficiency
965,AWS CodeWhisperer;Codeium;Tabnine
966,Bootstrapping a business;Freelance/contract work
967,"Not employed, and not looking for work"
968,Andi;Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Quora Poe;WolframAlpha;You.com
969,Start a free trial;Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
970,Portugal
971,ChatGPT;Phind;WolframAlpha;You.com
972,Database administrator
973,Contribute to open-source projects;Other (please specify):
974,Very favorable
975,Automated testing;Observability tools;None of these;AI-assisted technology tool(s)
976,Bing AI;ChatGPT;Metaphor
977,Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
978,Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd
979,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
980,Bing AI;ChatGPT;Google Bard AI;Quora Poe;You.com
981,Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha
982,Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
983,55-64 years old
984,"Manufacturing, Transportation, or Supply Chain"
985,Professional development or self-paced learning from online courses;Freelance/contract work
986,Bing AI;ChatGPT;You.com
987,India
988,Other (please explain);Increase productivity;Speed up learning;Improve collaboration
989,Greater efficiency;Speed up learning
990,Start a free trial;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
991,DJF	Djiboutian franc
992,Observability tools;Innersource initiative;AI-assisted technology tool(s)
993,CVE	Cape Verdean escudo
994,Andi;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
995,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;WolframAlpha;You.com
996,Google Bard AI;Phind;You.com
997,GitHub Copilot;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
998,Argentina
999,ChatGPT;Google Bard AI
1000,Uruguay
1001,DevOps function;None of these
1002,AWS CodeWhisperer;Codeium;GitHub Copilot
1003,Australia
1004,Andi;Bing AI;ChatGPT;Neeva AI;You.com
1005,Bing AI;ChatGPT;Perplexity AI;WolframAlpha;You.com
1006,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1007,Contribute to open-source projects;Bootstrapping a business
1008,Research & Development role
1009,Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1010,Increase productivity;Speed up learning;Improve accuracy in coding;Improve collaboration
1011,"Independent contractor, freelancer, or self-employed;Student, full-time;Student, part-time;Not employed, and not looking for work"
1012,Mozambique
1013,Brunei Darussalam
1014,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Quora Poe
1015,Metaphor;Perplexity AI
1016,Scientist
1017,Stack Overflow
1018,ChatGPT;WolframAlpha;You.com
1019,KGS	Kyrgyzstani som
1020,2
1021,Adrenaline;GitHub Copilot;Whispr AI
1022,Yemen
1023,Maldives
1024,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1025,DevOps function;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
1026,ChatGPT;Perplexity AI;Phind;You.com
1027,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Not employed, and not looking for work"
1028,Hobby;Freelance/contract work
1029,OMR	Omani rial
1030,Research companies that have advertised on sites I visit;Research companies that have emailed me
1031,Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1032,AWS CodeWhisperer;Codeium;Replit Ghostwriter
1033,DevOps function;Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1034,DevOps function;Developer portal or other central places to find tools/services;None of these;AI-assisted technology tool(s)
1035,Highly trust
1036,ChatGPT;Google Bard AI;Phind;You.com
1037,DevOps function;Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services
1038,Andi;ChatGPT;Neeva AI;Perplexity AI;Phind;Quora Poe
1039,AWS CodeWhisperer;GitHub Copilot;Tabnine
1040,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have emailed me
1041,Belgium
1042,Hobby;Contribute to open-source projects;Bootstrapping a business;Other (please specify):
1043,Adrenaline;Synk Code;Whispr AI
1044,Adrenaline;AWS CodeWhisperer;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
1045,HKD	Hong Kong dollar
1046,Hobby;Bootstrapping a business;Freelance/contract work;School or academic work
1047,Adrenaline;Codeium;GitHub Copilot
1048,ChatGPT;Neeva AI;Quora Poe;WolframAlpha
1049,LAK	Lao kip
1050,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1051,9
1052,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies)
1053,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
1054,GitHub Copilot;Synk Code
1055,RWF	Rwandan franc
1056,HRK	Croatian kuna
1057,Research companies that have advertised on sites I visit
1058,Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
1059,Microservices;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1060,Microservices;Automated testing;Observability tools;AI-assisted technology tool(s)
1061,Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1062,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;School or academic work;Other (please specify):
1063,Neutral
1064,Andi;Metaphor
1065,46
1066,Guinea-Bissau
1067,Ask developers I know/work with;Research companies that have advertised on sites I visit
1068,Other (please explain);Increase productivity;Greater efficiency
1069,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
1070,Adrenaline;Mintlify;Rubber Duck.AI
1071,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1072,Ask developers I know/work with;Visit developer communities like Stack Overflow
1073,"Employed, full-time;Student, part-time"
1074,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI
1075,XOF	West African CFA franc
1076,Neeva AI;Perplexity AI
1077,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
1078,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool
1079,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1080,Google Bard AI;Metaphor;Perplexity AI
1081,Other (please explain);Speed up learning;Improve collaboration
1082,Start a free trial;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1083,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind;Quora Poe
1084,Hobby;Contribute to open-source projects;School or academic work;Other (please specify):
1085,Start a free trial;Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd
1086,Some college/university study without earning a degree
1087,"Employed, full-time;Not employed, but looking for work;Student, part-time"
1088,Hardware Engineer
1089,Myanmar
1090,ChatGPT;Google Bard AI;Phind;WolframAlpha
1091,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1092,Microservices;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1093,Microservices;Continuous integration (CI) and (more often) continuous delivery
1094,ChatGPT;Google Bard AI;Perplexity AI;Phind;WolframAlpha
1095,AWS CodeWhisperer;GitHub Copilot;Synk Code;Whispr AI
1096,Senegal
1097,"Not employed, but looking for work;Employed, part-time"
1098,24
1099,LYD	Libyan dinar
1100,ChatGPT;Google Bard AI;Perplexity AI;WolframAlpha;You.com
1101,MWK	Malawian kwacha
1102,"I am not primarily a developer, but I write code sometimes as part of my work/studies"
1103,Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1104,TMT	Turkmen manat
1105,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
1106,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Phind;You.com
1107,Greater efficiency;Improve accuracy in coding
1108,Gabon
1109,ChatGPT;Neeva AI;Perplexity AI;Quora Poe;You.com
1110,Improve accuracy in coding;Improve collaboration
1111,Other (please explain);Increase productivity;Greater efficiency;Speed up learning;Improve collaboration
1112,Ask developers I know/work with;Research companies that have emailed me
1113,Codeium;GitHub Copilot;Rubber Duck.AI;Tabnine
1114,26
1115,DevOps function;Microservices;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1116,Bing AI;Perplexity AI;Phind;WolframAlpha
1117,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Employed, part-time"
1118,Bing AI;Phind
1119,ChatGPT;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1120,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;WolframAlpha
1121,Start a free trial;Ask developers I know/work with;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1122,ChatGPT;Neeva AI;Quora Poe;WolframAlpha;You.com
1123,Hobby;Professional development or self-paced learning from online courses;School or academic work;Other (please specify):
1124,DevOps function;Automated testing;Observability tools;Developer portal or other central places to find tools/services
1125,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
1126,Bootstrapping a business;Professional development or self-paced learning from online courses
1127,Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1128,Developer portal or other central places to find tools/services
1129,Kosovo
1130,Andi;Perplexity AI
1131,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;You.com
1132,Hobby;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work;Other (please specify):
1133,DevOps function;Microservices;Developer portal or other central places to find tools/services;None of these
1134,DevOps function;Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
1135,Mintlify;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
1136,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1137,Suriname
1138,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)"
1139,Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery
1140,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code
1141,65 years or older
1142,Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool
1143,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Quora Poe;WolframAlpha
1144,Bootstrapping a business;Freelance/contract work;School or academic work
1145,DevOps function;Microservices;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1146,GitHub Copilot;Rubber Duck.AI;Whispr AI
1147,Bing AI;ChatGPT;Perplexity AI;Phind
1148,Bing AI;ChatGPT;WolframAlpha
1149,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1150,DevOps function;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1151,45
1152,Kazakhstan
1153,Saint Kitts and Nevis
1154,NPR	Nepalese rupee
1155,ChatGPT;Neeva AI;Perplexity AI;Phind;WolframAlpha
1156,Hobby;Bootstrapping a business
1157,Andi;Bing AI;ChatGPT;Google Bard AI;Phind;Quora Poe;You.com
1158,DevOps function;Microservices;Automated testing;Observability tools
1159,Hobby;Contribute to open-source projects;Freelance/contract work;Other (please specify):
1160,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool
1161,Ask developers I know/work with;Other (please specify):;Research companies that have emailed me
1162,Google Bard AI;Neeva AI;Perplexity AI
1163,ChatGPT;Google Bard AI;Perplexity AI;Quora Poe;You.com
1164,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Phind;Quora Poe
1165,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Rubber Duck.AI;Whispr AI
1166,ANG Netherlands Antillean guilder
1167,Bootstrapping a business;Other (please specify):
1168,AOA	Angolan kwanza
1169,12
1170,Andi;Google Bard AI;Metaphor;Neeva AI
1171,Liberia
1172,RUB	Russian ruble
1173,GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code
1174,Metaphor;Phind
1175,Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1176,Microservices;Observability tools;Developer portal or other central places to find tools/services
1177,Perplexity AI;Phind;You.com
1178,Thailand
1179,YER	Yemeni rial
1180,Marshall Islands
1181,LRD	Liberian dollar
1182,Andi;Bing AI;Neeva AI;Perplexity AI;WolframAlpha;You.com
1183,Favorable
1184,ChatGPT;Phind;Quora Poe
1185,AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI;Whispr AI
1186,AWS CodeWhisperer;Codeium;GitHub Copilot;Tabnine
1187,Bing AI;Neeva AI;Phind;WolframAlpha
1188,Andi;Bing AI;ChatGPT;Perplexity AI
1189,Professional development or self-paced learning from online courses
1190,Andi;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1191,Increase productivity;Improve accuracy in coding;Improve collaboration
1192,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha
1193,Codeium;Mintlify;Rubber Duck.AI
1194,Andi;Bing AI;ChatGPT;Perplexity AI;Quora Poe
1195,Replit Ghostwriter;Tabnine
1196,Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1197,ChatGPT;You.com
1198,Bing AI;ChatGPT;Metaphor;WolframAlpha;You.com
1199,Bing AI;Google Bard AI;You.com
1200,Adrenaline;AWS CodeWhisperer;Codeium;Mintlify;Replit Ghostwriter
1201,Microservices;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services
1202,Perplexity AI;You.com
1203,Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1204,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, part-time"
1205,Isle of Man
1206,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Quora Poe;You.com
1207,Start a free trial;Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1208,Start a free trial;Ask a generative AI tool;Research companies that have emailed me
1209,Microservices;Automated testing;Innersource initiative;AI-assisted technology tool(s)
1210,Rubber Duck.AI;Synk Code
1211,DevOps function;Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
1212,Yes
1213,Google Bard AI;Perplexity AI;Phind
1214,"Employed, full-time;Student, full-time;Employed, part-time;Student, part-time"
1215,RON	Romanian leu
1216,FKP	Falkland Islands pound
1217,Hobby;Contribute to open-source projects;Bootstrapping a business;Freelance/contract work
1218,Freelance/contract work;School or academic work
1219,GitHub Copilot;Synk Code;Tabnine
1220,Bing AI;ChatGPT;Neeva AI
1221,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1222,CDF	Congolese franc
1223,ChatGPT;Google Bard AI;Metaphor;Phind;Quora Poe
1224,Stack Exchange
1225,Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1226,Bing AI;ChatGPT;Neeva AI;Perplexity AI;Quora Poe
1227,ChatGPT;Google Bard AI;Neeva AI;WolframAlpha;You.com
1228,NAD	Namibian dollar
1229,Dominica
1230,Algeria
1231,XPF	CFP franc
1232,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI
1233,Andi;ChatGPT;Google Bard AI
1234,ChatGPT;Phind
1235,Hobby;Contribute to open-source projects;Bootstrapping a business;School or academic work
1236,GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Whispr AI
1237,Andi;ChatGPT;Google Bard AI;Metaphor;WolframAlpha
1238,ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind
1239,Mauritius
1240,Fiji
1241,Developer Advocate
1242,Bing AI;ChatGPT;Neeva AI;Phind
1243,Disagree
1244,"Student, full-time;Employed, part-time;Not employed, and not looking for work"
1245,8
1246,ChatGPT;Google Bard AI;Perplexity AI;Quora Poe;WolframAlpha
1247,Bing AI;ChatGPT;Quora Poe;WolframAlpha;You.com
1248,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Tabnine;Whispr AI
1249,ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Quora Poe;WolframAlpha
1250,Cloud infrastructure engineer
1251,Bing AI;ChatGPT;Phind
1252,Microservices;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1253,Contribute to open-source projects;Freelance/contract work;School or academic work;Other (please specify):
1254,Bing AI;ChatGPT;Perplexity AI;Phind;You.com
1255,ChatGPT;Google Bard AI;Perplexity AI;You.com
1256,Adrenaline;GitHub Copilot;Mintlify;Rubber Duck.AI;Whispr AI
1257,Adrenaline;Codeium
1258,ChatGPT;Neeva AI;Phind;Quora Poe
1259,Hobby;Bootstrapping a business;Professional development or self-paced learning from online courses;School or academic work
1260,Bolivia
1261,Bing AI;Google Bard AI;Perplexity AI;You.com
1262,Bing AI;ChatGPT;Neeva AI;WolframAlpha;You.com
1263,Andi;Bing AI;Google Bard AI;WolframAlpha;You.com
1264,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1265,DevOps function;Microservices;Automated testing;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1266,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;WolframAlpha;You.com
1267,DevOps function;Innersource initiative;AI-assisted technology tool(s)
1268,DevOps function;Microservices;Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
1269,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Phind;WolframAlpha;You.com
1270,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1271,Spain
1272,"Developer, mobile"
1273,VES	Venezuelan bolivar
1274,Mintlify;Rubber Duck.AI;Tabnine
1275,19
1276,Bing AI;Neeva AI;Perplexity AI
1277,27
1278,GitHub Copilot;Rubber Duck.AI;Synk Code;Tabnine
1279,Rubber Duck.AI;Whispr AI
1280,AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter;Synk Code;Tabnine
1281,Microservices;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
1282,ChatGPT;Google Bard AI;Metaphor;WolframAlpha
1283,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Phind;Quora Poe;WolframAlpha
1284,Start a free trial;Ask developers I know/work with;Ask a generative AI tool
1285,Andi;Bing AI;ChatGPT;Google Bard AI;WolframAlpha;You.com
1286,AWS CodeWhisperer;Codeium;GitHub Copilot;Whispr AI
1287,Adrenaline;Mintlify;Tabnine
1288,ChatGPT;Google Bard AI;Phind;Quora Poe;You.com
1289,Remote
1290,Bing AI;ChatGPT;Metaphor;Phind
1291,PHP	Philippine peso
1292,ChatGPT;WolframAlpha
1293,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Employed, part-time;Not employed, and not looking for work"
1294,KRW	South Korean won
1295,1
1296,Bing AI;ChatGPT
1297,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit
1298,Bing AI;ChatGPT;Google Bard AI;Phind;Quora Poe;You.com
1299,ChatGPT;Google Bard AI;Phind;Quora Poe;WolframAlpha
1300,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit;Research companies that have emailed me
1301,18
1302,Bing AI;Google Bard AI;WolframAlpha
1303,"Iran, Islamic Republic of..."
1304,Improve collaboration
1305,AWS CodeWhisperer;Mintlify;Synk Code;Whispr AI
1306,Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
1307,DevOps function;Microservices;Innersource initiative
1308,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work"
1309,DevOps function;Microservices;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1310,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Quora Poe;WolframAlpha
1311,Automated testing;Observability tools;Innersource initiative
1312,AWS CodeWhisperer;Mintlify;Tabnine
1313,Hobby;Bootstrapping a business;Professional development or self-paced learning from online courses;Other (please specify):
1314,Ireland
1315,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
1316,Neither easy nor difficult
1317,DevOps function;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1318,3
1319,GitHub Copilot;Replit Ghostwriter;Synk Code
1320,Andi;Bing AI;ChatGPT;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1321,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Tabnine;Whispr AI
1322,Bhutan
1323,DevOps function;Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;None of these
1324,Andi;Bing AI;ChatGPT;Google Bard AI;Perplexity AI;You.com
1325,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, part-time"
1326,"Student, full-time;Retired"
1327,Bing AI;Google Bard AI;Perplexity AI
